,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
56,4,pitchclass6,Nyangumarda/06 Untitled Song 3,Vocal,Australia,137.507599999999
57,5,pitchclass8,Nyangumarda/06 Untitled Song 3,Vocal,Australia,211.825199999999
58,6,pitchclass9,Nyangumarda/06 Untitled Song 3,Vocal,Australia,80.4225999999999
59,0,pitchclass1,Nyangumarda/07 Untitled Song 4,Vocal,Australia,207.9735
60,1,pitchclass3,Nyangumarda/07 Untitled Song 4,Vocal,Australia,212.4385
61,2,pitchclass4,Nyangumarda/07 Untitled Song 4,Vocal,Australia,150.348099999999
62,3,pitchclass5,Nyangumarda/07 Untitled Song 4,Vocal,Australia,209.442499999999
63,4,pitchclass6,Nyangumarda/07 Untitled Song 4,Vocal,Australia,95.9454000000005
64,5,pitchclass8,Nyangumarda/07 Untitled Song 4,Vocal,Australia,141.056399999999
65,6,pitchclass10,Nyangumarda/07 Untitled Song 4,Vocal,Australia,205.6898
66,0,pitchclass1,Nyangumarda/13 Untitled Song 10,Vocal,Australia,110.8208
67,1,pitchclass2,Nyangumarda/13 Untitled Song 10,Vocal,Australia,44.4656999999997
68,2,pitchclass3,Nyangumarda/13 Untitled Song 10,Vocal,Australia,149.5317
69,3,pitchclass4,Nyangumarda/13 Untitled Song 10,Vocal,Australia,244.733700000001
70,4,pitchclass6,Nyangumarda/13 Untitled Song 10,Vocal,Australia,94.8762999999999
71,5,pitchclass7,Nyangumarda/13 Untitled Song 10,Vocal,Australia,120.431399999999
72,0,pitchclass1,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,144.9182
73,1,pitchclass3,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,111.2883
74,2,pitchclass4,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,173.615100000001
75,3,pitchclass5,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,112.954699999998
76,4,pitchclass7,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,118.5422
77,5,pitchclass9,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,94.6620999999996
78,0,pitchclass1,Warlpiri/A re-singing of Rain Dreaming songs after the ceremony,Vocal,Australia,242.071
79,1,pitchclass2,Warlpiri/A re-singing of Rain Dreaming songs after the ceremony,Vocal,Australia,131.9244
80,2,pitchclass3,Warlpiri/A re-singing of Rain Dreaming songs after the ceremony,Vocal,Australia,188.568899999998
81,0,pitchclass1,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,296.1396
82,1,pitchclass3,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,69.9969000000001
83,2,pitchclass4,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,270.4727
84,3,pitchclass5,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,207.7032
85,4,pitchclass6,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,176.375
86,5,pitchclass7,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,232.608899999999
87,0,pitchclass1,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,116.466899999999
88,1,pitchclass3,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,81.4477999999999
89,2,pitchclass4,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,137.200200000001
90,3,pitchclass6,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,119.6929
91,4,pitchclass8,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,82.8359999999993
92,5,pitchclass10,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,91.5625999999993
93,0,pitchclass1,Yindjibarndi/28 Male Solo 1,Vocal,Australia,197.993
94,1,pitchclass2,Yindjibarndi/28 Male Solo 1,Vocal,Australia,301.5427
95,2,pitchclass3,Yindjibarndi/28 Male Solo 1,Vocal,Australia,427.0262
96,3,pitchclass4,Yindjibarndi/28 Male Solo 1,Vocal,Australia,124.6132
97,4,pitchclass5,Yindjibarndi/28 Male Solo 1,Vocal,Australia,169.0779
98,5,pitchclass6,Yindjibarndi/28 Male Solo 1,Vocal,Australia,100.6685
99,6,pitchclass7,Yindjibarndi/28 Male Solo 1,Vocal,Australia,290.697
100,0,pitchclass1,Yolngu/14 Sacred Song,Vocal,Australia,132.9581
101,1,pitchclass2,Yolngu/14 Sacred Song,Vocal,Australia,144.742
102,2,pitchclass3,Yolngu/14 Sacred Song,Vocal,Australia,177.7619
103,3,pitchclass4,Yolngu/14 Sacred Song,Vocal,Australia,177.875699999999
104,4,pitchclass5,Yolngu/14 Sacred Song,Vocal,Australia,248.004000000001
105,5,pitchclass6,Yolngu/14 Sacred Song,Vocal,Australia,41.5149000000001
0,0,pitchclass1,Bukharan/Azan,Vocal,Central Asia,101.7372
1,1,pitchclass3,Bukharan/Azan,Vocal,Central Asia,158.258000000002
2,2,pitchclass4,Bukharan/Azan,Vocal,Central Asia,162.584800000001
3,3,pitchclass5,Bukharan/Azan,Vocal,Central Asia,163.9838
4,0,pitchclass1,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,186.501700000001
5,1,pitchclass2,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,152.910399999999
6,2,pitchclass3,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,97.3742000000002
7,3,pitchclass4,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,71.4969000000001
8,4,pitchclass6,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,61.6456999999991
9,0,pitchclass1,Bukharan/Mavrigi,Vocal,Central Asia,149.680699999999
10,1,pitchclass2,Bukharan/Mavrigi,Vocal,Central Asia,198.9308
11,2,pitchclass3,Bukharan/Mavrigi,Vocal,Central Asia,118.323499999999
12,3,pitchclass4,Bukharan/Mavrigi,Vocal,Central Asia,233.3022
13,4,pitchclass5,Bukharan/Mavrigi,Vocal,Central Asia,221.7953
14,5,pitchclass6,Bukharan/Mavrigi,Vocal,Central Asia,110.5612
15,0,pitchclass1,Bukharan/Murghak (Chicklet),Vocal,Central Asia,107.587100000001
16,1,pitchclass2,Bukharan/Murghak (Chicklet),Vocal,Central Asia,174.4128
17,0,pitchclass1,Bukharan/Na't,Vocal,Central Asia,108.011199999999
18,1,pitchclass2,Bukharan/Na't,Vocal,Central Asia,107.414299999999
19,2,pitchclass3,Bukharan/Na't,Vocal,Central Asia,173.771199999999
20,0,pitchclass1,Bukharan/Obloim,Vocal,Central Asia,75.5041000000001
21,1,pitchclass2,Bukharan/Obloim,Vocal,Central Asia,85.4244999999992
22,2,pitchclass3,Bukharan/Obloim,Vocal,Central Asia,143.585300000001
23,3,pitchclass4,Bukharan/Obloim,Vocal,Central Asia,165.066499999999
24,4,pitchclass5,Bukharan/Obloim,Vocal,Central Asia,228.7929
25,5,pitchclass7,Bukharan/Obloim,Vocal,Central Asia,144.733200000001
26,6,pitchclass8,Bukharan/Obloim,Vocal,Central Asia,77.6275000000005
27,7,pitchclass9,Bukharan/Obloim,Vocal,Central Asia,180.658000000001
28,8,pitchclass10,Bukharan/Obloim,Vocal,Central Asia,157.7518
29,0,pitchclass1,Bukharan/Qalandar,Vocal,Central Asia,156.1132
30,1,pitchclass2,Bukharan/Qalandar,Vocal,Central Asia,99.8479000000007
31,2,pitchclass4,Bukharan/Qalandar,Vocal,Central Asia,57.7952000000005
32,0,pitchclass1,Bukharan/Reading from the Torah,Vocal,Central Asia,184.170200000001
33,1,pitchclass3,Bukharan/Reading from the Torah,Vocal,Central Asia,183.8006
34,2,pitchclass4,Bukharan/Reading from the Torah,Vocal,Central Asia,216.2544
35,3,pitchclass5,Bukharan/Reading from the Torah,Vocal,Central Asia,185.306999999999
36,4,pitchclass7,Bukharan/Reading from the Torah,Vocal,Central Asia,170.516600000001
37,0,pitchclass1,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,52.9449999999997
38,1,pitchclass3,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,79.1049999999996
39,2,pitchclass4,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,188.170899999999
40,3,pitchclass5,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,137.7636
41,4,pitchclass6,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,92.218499999999
42,5,pitchclass8,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,188.5515
43,6,pitchclass10,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,67.7441999999992
44,7,pitchclass11,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,81.3797999999988
45,8,pitchclass12,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,65.7921000000006
46,0,pitchclass1,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,94.6798999999992
47,1,pitchclass2,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,112.8009
48,2,pitchclass4,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,93.7209999999996
49,3,pitchclass5,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,126.189399999999
50,4,pitchclass7,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,100.371999999999
51,5,pitchclass9,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,151.5386
52,0,pitchclass1,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,125.4221
53,1,pitchclass3,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,135.4658
54,2,pitchclass4,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,181.328299999999
55,3,pitchclass5,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,275.447999999998
56,4,pitchclass7,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,137.9306
57,0,pitchclass1,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,137.479499999999
58,1,pitchclass3,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,130.298199999999
59,2,pitchclass4,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,167.4015
60,3,pitchclass5,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,99.0096000000012
61,4,pitchclass6,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,95.9184000000005
62,5,pitchclass7,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,112.893900000001
63,6,pitchclass9,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,80.5346000000009
64,7,pitchclass11,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,99.9400000000005
65,8,pitchclass12,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,85.3328000000001
66,0,pitchclass1,Khorezmian/Yar-yar,Vocal,Central Asia,103.754200000001
67,1,pitchclass2,Khorezmian/Yar-yar,Vocal,Central Asia,177.1049
68,2,pitchclass3,Khorezmian/Yar-yar,Vocal,Central Asia,223.278699999999
69,3,pitchclass4,Khorezmian/Yar-yar,Vocal,Central Asia,126.8727
70,4,pitchclass5,Khorezmian/Yar-yar,Vocal,Central Asia,101.929099999999
71,0,pitchclass1,Tajikistan/Falak-i Badakhshani,Vocal,Central Asia,89.9054000000015
72,1,pitchclass2,Tajikistan/Falak-i Badakhshani,Vocal,Central Asia,110.794
73,2,pitchclass3,Tajikistan/Falak-i Badakhshani,Vocal,Central Asia,83.5571
74,0,pitchclass1,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,203.2426
75,1,pitchclass3,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,169.4931
76,2,pitchclass4,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,178.066500000001
77,3,pitchclass5,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,68.2950999999994
78,4,pitchclass6,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,190.5371
79,5,pitchclass8,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,84.0630000000001
80,6,pitchclass10,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,147.3362
81,7,pitchclass11,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,88.7100000000009
82,8,pitchclass12,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,141.8503
83,9,pitchclass13,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,186.408600000001
84,10,pitchclass14,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,159.0249
85,0,pitchclass1,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,178.666000000001
86,1,pitchclass2,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,232.526
87,2,pitchclass3,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,174.690999999999
88,3,pitchclass5,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,208.596099999999
89,4,pitchclass6,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,144.907300000001
90,5,pitchclass7,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,196.5381
91,6,pitchclass9,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,150.7952
92,7,pitchclass10,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,118.2389
93,8,pitchclass12,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,192.5571
94,9,pitchclass14,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,77.8981999999996
0,0,pitchclass1,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,123.8953
1,1,pitchclass2,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,107.116400000001
2,2,pitchclass3,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,152.777300000002
3,3,pitchclass5,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,212.7127
4,4,pitchclass7,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,89.3109000000004
5,5,pitchclass9,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,144.7053
6,6,pitchclass10,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,119.744299999998
7,7,pitchclass11,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,140.342999999999
8,0,pitchclass1,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,129.859699999999
9,1,pitchclass2,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,114.480100000001
10,2,pitchclass4,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,158.797499999999
11,3,pitchclass5,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,204.463599999999
12,4,pitchclass6,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,153.4251
13,0,pitchclass1,Eastern Greenland/09 East Greenland _ Olga Maratse,Vocal,Circumpolar,167.456099999999
14,1,pitchclass2,Eastern Greenland/09 East Greenland _ Olga Maratse,Vocal,Circumpolar,160.3207
15,2,pitchclass4,Eastern Greenland/09 East Greenland _ Olga Maratse,Vocal,Circumpolar,149.5283
16,0,pitchclass1,Even/15 In Old Time Life,Vocal,Circumpolar,231.7657
17,1,pitchclass3,Even/15 In Old Time Life,Vocal,Circumpolar,190.8302
18,2,pitchclass4,Even/15 In Old Time Life,Vocal,Circumpolar,201.325900000002
19,0,pitchclass1,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,180.6121
20,1,pitchclass3,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,168.51
21,2,pitchclass5,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,151.1214
22,3,pitchclass6,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,154.6314
23,0,pitchclass1,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,108.0782
24,1,pitchclass2,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,146.8842
25,2,pitchclass3,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,114.491100000001
26,3,pitchclass5,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,143.3755
27,4,pitchclass6,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,100.808000000001
28,5,pitchclass7,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,252.592499999999
29,0,pitchclass1,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,265.4707
30,1,pitchclass2,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,216.4007
31,2,pitchclass3,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,210.540800000001
32,3,pitchclass4,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,172.1595
33,0,pitchclass1,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,456.7659
34,1,pitchclass2,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,285.217700000001
35,2,pitchclass3,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,231.2914
36,3,pitchclass4,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,250.268700000001
37,0,pitchclass1,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,86.7224000000006
38,1,pitchclass3,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,288.8658
39,2,pitchclass4,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,161.9732
40,3,pitchclass6,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,268.9655
41,0,pitchclass1,Even/31 My Grey Reindeer,Vocal,Circumpolar,326.543900000001
42,1,pitchclass3,Even/31 My Grey Reindeer,Vocal,Circumpolar,176.646700000001
43,2,pitchclass4,Even/31 My Grey Reindeer,Vocal,Circumpolar,238.8799
44,3,pitchclass6,Even/31 My Grey Reindeer,Vocal,Circumpolar,106.249
45,0,pitchclass1,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,96.2034999999996
46,1,pitchclass3,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,105.0741
47,2,pitchclass5,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,68.4510000000009
48,3,pitchclass6,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,90.1293000000005
49,4,pitchclass7,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,79.6866000000009
50,5,pitchclass8,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,108.501
51,6,pitchclass10,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,62.9333000000006
52,0,pitchclass1,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,187.172700000001
53,1,pitchclass3,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,178.590300000002
54,2,pitchclass4,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,135.1819
55,3,pitchclass5,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,196.1351
56,0,pitchclass1,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,153.446099999999
57,1,pitchclass3,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,110.819600000001
58,2,pitchclass5,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,74.7260999999999
59,3,pitchclass6,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,191.6669
60,0,pitchclass1,Evenk/13 Uljana Nikolaevna Vasileva (U-Juju) - Dzilinda,Vocal,Circumpolar,122.225899999999
61,1,pitchclass3,Evenk/13 Uljana Nikolaevna Vasileva (U-Juju) - Dzilinda,Vocal,Circumpolar,216.548700000001
62,0,pitchclass1,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,127.736500000001
63,1,pitchclass3,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,137.692099999998
64,2,pitchclass4,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,100.118700000001
65,3,pitchclass5,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,159.034
66,4,pitchclass6,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,166.8806
67,5,pitchclass8,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,60.6167000000005
68,0,pitchclass1,Jukaghir/32 On The River Banks,Vocal,Circumpolar,143.955
69,1,pitchclass3,Jukaghir/32 On The River Banks,Vocal,Circumpolar,127.7479
70,2,pitchclass5,Jukaghir/32 On The River Banks,Vocal,Circumpolar,60.0403999999999
71,0,pitchclass1,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,235.829899999999
72,1,pitchclass3,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,136.980300000001
73,2,pitchclass4,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,83.0182999999997
74,3,pitchclass5,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,114.871999999999
75,0,pitchclass2,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,302.242700000001
76,1,pitchclass3,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,287.668599999999
77,2,pitchclass4,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,313.5309
78,3,pitchclass5,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,179.978799999999
79,4,pitchclass6,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,189.744200000001
80,5,pitchclass7,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,220.347600000001
81,0,pitchclass1,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,268.6309
82,1,pitchclass2,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,207.3002
83,2,pitchclass3,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,138.283500000001
84,3,pitchclass4,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,234.3997
85,0,pitchclass1,Khanty/07 Track 07 (1),Vocal,Circumpolar,155.591699999999
86,1,pitchclass2,Khanty/07 Track 07 (1),Vocal,Circumpolar,27.0595000000012
87,2,pitchclass4,Khanty/07 Track 07 (1),Vocal,Circumpolar,86.1106999999993
88,3,pitchclass5,Khanty/07 Track 07 (1),Vocal,Circumpolar,97.3266999999996
89,4,pitchclass6,Khanty/07 Track 07 (1),Vocal,Circumpolar,72.0545000000002
90,5,pitchclass7,Khanty/07 Track 07 (1),Vocal,Circumpolar,128.608700000001
91,6,pitchclass8,Khanty/07 Track 07 (1),Vocal,Circumpolar,98.1416000000008
92,0,pitchclass1,Khanty/10 Track 10,Vocal,Circumpolar,142.636200000001
93,1,pitchclass2,Khanty/10 Track 10,Vocal,Circumpolar,112.1443
94,2,pitchclass3,Khanty/10 Track 10,Vocal,Circumpolar,99.9328999999998
95,3,pitchclass4,Khanty/10 Track 10,Vocal,Circumpolar,86.7654999999995
96,4,pitchclass5,Khanty/10 Track 10,Vocal,Circumpolar,172.542500000001
97,5,pitchclass7,Khanty/10 Track 10,Vocal,Circumpolar,109.371000000001
98,6,pitchclass8,Khanty/10 Track 10,Vocal,Circumpolar,82.1222999999991
99,7,pitchclass9,Khanty/10 Track 10,Vocal,Circumpolar,80.0409
100,8,pitchclass11,Khanty/10 Track 10,Vocal,Circumpolar,77.9850999999999
101,9,pitchclass12,Khanty/10 Track 10,Vocal,Circumpolar,41.9123
102,0,pitchclass1,Khanty/19 Track 19 (1),Vocal,Circumpolar,175.688999999999
103,1,pitchclass3,Khanty/19 Track 19 (1),Vocal,Circumpolar,195.2042
104,2,pitchclass4,Khanty/19 Track 19 (1),Vocal,Circumpolar,204.8431
105,3,pitchclass6,Khanty/19 Track 19 (1),Vocal,Circumpolar,154.013300000001
106,4,pitchclass7,Khanty/19 Track 19 (1),Vocal,Circumpolar,257.350499999999
107,0,pitchclass1,Koryak/06 Track 06 (1),Vocal,Circumpolar,245.641100000001
108,1,pitchclass3,Koryak/06 Track 06 (1),Vocal,Circumpolar,148.377199999999
109,2,pitchclass5,Koryak/06 Track 06 (1),Vocal,Circumpolar,178.6294
110,0,pitchclass1,Koryak/10 Track 10 (1),Vocal,Circumpolar,210.562199999999
111,1,pitchclass2,Koryak/10 Track 10 (1),Vocal,Circumpolar,236.6815
112,2,pitchclass3,Koryak/10 Track 10 (1),Vocal,Circumpolar,254.7913
113,3,pitchclass4,Koryak/10 Track 10 (1),Vocal,Circumpolar,128.242899999999
114,4,pitchclass5,Koryak/10 Track 10 (1),Vocal,Circumpolar,357.170999999998
115,0,pitchclass1,Mansi/23 Track 23 (2),Vocal,Circumpolar,353.2628
116,1,pitchclass2,Mansi/23 Track 23 (2),Vocal,Circumpolar,176.3424
117,2,pitchclass4,Mansi/23 Track 23 (2),Vocal,Circumpolar,277.538700000001
118,3,pitchclass5,Mansi/23 Track 23 (2),Vocal,Circumpolar,230.779799999998
119,4,pitchclass7,Mansi/23 Track 23 (2),Vocal,Circumpolar,264.2042
