,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
43,2,pitchclass6,Boukan-hi/01,Vocal,Insular Pacific,5.57348248648486
44,3,pitchclass7,Boukan-hi/01,Vocal,Insular Pacific,44.0917923495126
45,4,pitchclass8,Boukan-hi/01,Vocal,Insular Pacific,14.3000662438953
46,0,pitchclass1,Boukan-hi/02,Vocal,Insular Pacific,0.904533286640799
47,1,pitchclass2,Boukan-hi/02,Vocal,Insular Pacific,13.4820046101795
48,2,pitchclass3,Boukan-hi/02,Vocal,Insular Pacific,22.0688375350182
49,3,pitchclass4,Boukan-hi/02,Vocal,Insular Pacific,6.73335246976603
50,4,pitchclass6,Boukan-hi/02,Vocal,Insular Pacific,22.5617304096613
51,5,pitchclass7,Boukan-hi/02,Vocal,Insular Pacific,32.9481939331745
52,0,pitchclass1,Boukan-hi/03,Vocal,Insular Pacific,21.215405932071
53,1,pitchclass3,Boukan-hi/03,Vocal,Insular Pacific,18.3812198855594
54,2,pitchclass6,Boukan-hi/03,Vocal,Insular Pacific,25.3591409671535
55,3,pitchclass7,Boukan-hi/03,Vocal,Insular Pacific,21.1458926827454
56,4,pitchclass8,Boukan-hi/03,Vocal,Insular Pacific,40.0067139043986
57,5,pitchclass9,Boukan-hi/03,Vocal,Insular Pacific,12.0280546758477
58,0,pitchclass3,Boukan-hi/05 (1),Vocal,Insular Pacific,16.8314330134835
59,1,pitchclass4,Boukan-hi/05 (1),Vocal,Insular Pacific,46.1611014825812
60,2,pitchclass5,Boukan-hi/05 (1),Vocal,Insular Pacific,37.7752006558749
61,0,pitchclass3,Boukan-hi/09 (1),Vocal,Insular Pacific,31.3323040277701
62,1,pitchclass4,Boukan-hi/09 (1),Vocal,Insular Pacific,14.1404964930607
63,2,pitchclass6,Boukan-hi/09 (1),Vocal,Insular Pacific,27.6427614323911
64,0,pitchclass2,Boukan-hi/10,Vocal,Insular Pacific,24.323189901068
65,1,pitchclass3,Boukan-hi/10,Vocal,Insular Pacific,9.33658375860614
66,2,pitchclass4,Boukan-hi/10,Vocal,Insular Pacific,14.2011312527811
67,3,pitchclass5,Boukan-hi/10,Vocal,Insular Pacific,18.7575306235012
68,4,pitchclass6,Boukan-hi/10,Vocal,Insular Pacific,0.510006292675826
69,5,pitchclass8,Boukan-hi/10,Vocal,Insular Pacific,49.9432702787544
70,0,pitchclass1,Boukan-hi/12,Vocal,Insular Pacific,42.4126280260261
71,1,pitchclass4,Boukan-hi/12,Vocal,Insular Pacific,10.8482218546469
72,2,pitchclass5,Boukan-hi/12,Vocal,Insular Pacific,34.8609273794718
73,3,pitchclass7,Boukan-hi/12,Vocal,Insular Pacific,31.4821813489762
74,4,pitchclass8,Boukan-hi/12,Vocal,Insular Pacific,33.0624860180906
75,0,pitchclass1,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,14.2144090342726
76,1,pitchclass2,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,17.9298899866562
77,2,pitchclass3,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,41.0418447536031
78,3,pitchclass5,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,11.3727692531866
79,4,pitchclass6,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,16.0972119509406
80,5,pitchclass7,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,32.0464465212808
81,0,pitchclass1,Kan-hi/01 Tavulo,Vocal,Insular Pacific,23.3363037037052
82,1,pitchclass3,Kan-hi/01 Tavulo,Vocal,Insular Pacific,27.2120500841756
83,2,pitchclass5,Kan-hi/01 Tavulo,Vocal,Insular Pacific,14.2733779629598
84,3,pitchclass6,Kan-hi/01 Tavulo,Vocal,Insular Pacific,29.8571502723316
85,0,pitchclass2,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,7.04614320729343
86,1,pitchclass3,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,0.615926540624059
87,2,pitchclass4,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,40.436077096183
88,3,pitchclass5,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,43.2857454800196
89,4,pitchclass6,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,45.8667623249403
90,0,pitchclass1,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,36.2874689056916
91,1,pitchclass2,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,29.3071349771199
92,2,pitchclass6,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,42.5989759709137
93,3,pitchclass7,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,41.4296368934974
94,4,pitchclass8,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,43.1206878536595
95,5,pitchclass10,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,42.4885880387537
96,0,pitchclass1,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,10.2689921175133
97,1,pitchclass4,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,40.8606946346208
98,2,pitchclass5,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,10.0804720587312
99,3,pitchclass6,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,10.7265523277238
100,4,pitchclass7,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,43.2814034395997
101,5,pitchclass9,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,36.5012056095784
102,0,pitchclass1,Kan-hi/08,Vocal,Insular Pacific,2.89924225639697
103,1,pitchclass2,Kan-hi/08,Vocal,Insular Pacific,17.6749667939366
104,2,pitchclass4,Kan-hi/08,Vocal,Insular Pacific,42.011611701957
105,3,pitchclass5,Kan-hi/08,Vocal,Insular Pacific,43.6197099628207
106,4,pitchclass6,Kan-hi/08,Vocal,Insular Pacific,6.45030392097033
107,5,pitchclass7,Kan-hi/08,Vocal,Insular Pacific,17.8751566294904
108,6,pitchclass8,Kan-hi/08,Vocal,Insular Pacific,49.8009129513321
109,7,pitchclass9,Kan-hi/08,Vocal,Insular Pacific,48.210273302484
110,0,pitchclass2,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,39.7352276942402
111,1,pitchclass4,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,6.9483348370959
112,2,pitchclass6,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,3.59137769423978
113,3,pitchclass8,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,27.3899422775721
114,0,pitchclass1,Kan-hi/09,Vocal,Insular Pacific,24.478830101425
115,1,pitchclass4,Kan-hi/09,Vocal,Insular Pacific,4.11198921059622
116,2,pitchclass5,Kan-hi/09,Vocal,Insular Pacific,12.8381376586367
117,3,pitchclass7,Kan-hi/09,Vocal,Insular Pacific,18.688704108652
118,4,pitchclass8,Kan-hi/09,Vocal,Insular Pacific,42.6755065182897
119,0,pitchclass1,Kan-hi/12 Hahe,Vocal,Insular Pacific,21.1597709935886
120,1,pitchclass4,Kan-hi/12 Hahe,Vocal,Insular Pacific,43.2366354166697
121,2,pitchclass5,Kan-hi/12 Hahe,Vocal,Insular Pacific,2.1756828893449
122,0,pitchclass1,Kan-hi/13,Vocal,Insular Pacific,2.54849554265274
123,1,pitchclass2,Kan-hi/13,Vocal,Insular Pacific,2.73615861242251
124,2,pitchclass3,Kan-hi/13,Vocal,Insular Pacific,20.7537648222096
125,3,pitchclass5,Kan-hi/13,Vocal,Insular Pacific,5.54190247090992
126,4,pitchclass7,Kan-hi/13,Vocal,Insular Pacific,39.5059360582054
127,5,pitchclass9,Kan-hi/13,Vocal,Insular Pacific,28.3474513169695
128,0,pitchclass1,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,49.1846724537008
129,1,pitchclass5,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,44.9853546296308
130,2,pitchclass6,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,45.177870066791
131,3,pitchclass7,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,0.613567051017526
132,4,pitchclass9,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,22.7672980204388
133,0,pitchclass1,Kan-hi/14,Vocal,Insular Pacific,24.0357418346284
134,1,pitchclass3,Kan-hi/14,Vocal,Insular Pacific,42.4148146853077
135,2,pitchclass6,Kan-hi/14,Vocal,Insular Pacific,5.32679336757428
136,3,pitchclass8,Kan-hi/14,Vocal,Insular Pacific,44.5004182446846
137,4,pitchclass9,Kan-hi/14,Vocal,Insular Pacific,10.3846716896132
138,5,pitchclass11,Kan-hi/14,Vocal,Insular Pacific,15.3830477169813
139,6,pitchclass12,Kan-hi/14,Vocal,Insular Pacific,27.9710960664415
140,0,pitchclass2,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,9.85004588217089
141,1,pitchclass6,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,12.5022052785771
142,2,pitchclass7,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,30.8052176351193
143,3,pitchclass9,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,36.3413754336616
144,4,pitchclass11,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,20.1222615712377
145,0,pitchclass1,Kan-hi/16,Vocal,Insular Pacific,8.08592029225292
146,1,pitchclass3,Kan-hi/16,Vocal,Insular Pacific,14.7479969230772
147,2,pitchclass5,Kan-hi/16,Vocal,Insular Pacific,36.8128710567235
148,3,pitchclass6,Kan-hi/16,Vocal,Insular Pacific,12.098589743593
149,4,pitchclass7,Kan-hi/16,Vocal,Insular Pacific,41.154304822956
150,0,pitchclass4,Kan-kei/01,Vocal,Insular Pacific,35.6525009710876
151,1,pitchclass5,Kan-kei/01,Vocal,Insular Pacific,32.8732723977992
152,2,pitchclass6,Kan-kei/01,Vocal,Insular Pacific,29.9497653555445
153,3,pitchclass8,Kan-kei/01,Vocal,Insular Pacific,20.3791407859044
154,0,pitchclass3,Kan-kei/03,Vocal,Insular Pacific,0.784117452432838
155,1,pitchclass5,Kan-kei/03,Vocal,Insular Pacific,25.3987669066937
156,2,pitchclass7,Kan-kei/03,Vocal,Insular Pacific,0.328912902312368
157,0,pitchclass3,Kan-kei/06 (1),Vocal,Insular Pacific,44.159481547611
158,1,pitchclass5,Kan-kei/06 (1),Vocal,Insular Pacific,23.2895257423716
159,2,pitchclass7,Kan-kei/06 (1),Vocal,Insular Pacific,39.0341458646617
160,3,pitchclass8,Kan-kei/06 (1),Vocal,Insular Pacific,46.3146619898034
161,4,pitchclass10,Kan-kei/06 (1),Vocal,Insular Pacific,23.0409795634987
162,0,pitchclass3,Kanakanavu/07 The Mother Misses Her Lost Son,Vocal,Insular Pacific,7.63086649620709
163,1,pitchclass5,Kanakanavu/07 The Mother Misses Her Lost Son,Vocal,Insular Pacific,0.039211688314026
164,0,pitchclass3,Kavalan/07,Vocal,Insular Pacific,14.5327263850886
165,1,pitchclass5,Kavalan/07,Vocal,Insular Pacific,34.223832590762
166,2,pitchclass7,Kavalan/07,Vocal,Insular Pacific,13.3443411271855
167,0,pitchclass3,Kavalan/11,Vocal,Insular Pacific,24.9408249858552
168,1,pitchclass5,Kavalan/11,Vocal,Insular Pacific,28.9838491196224
169,2,pitchclass6,Kavalan/11,Vocal,Insular Pacific,24.3813346929764
170,0,pitchclass1,Kavalan/17,Vocal,Insular Pacific,29.0589242827336
171,1,pitchclass3,Kavalan/17,Vocal,Insular Pacific,18.7500319993706
172,2,pitchclass4,Kavalan/17,Vocal,Insular Pacific,10.478874915827
173,3,pitchclass5,Kavalan/17,Vocal,Insular Pacific,25.6339159259242
174,4,pitchclass6,Kavalan/17,Vocal,Insular Pacific,18.5624708534633
175,5,pitchclass8,Kavalan/17,Vocal,Insular Pacific,19.748054357302
176,0,pitchclass3,Kavalan/20,Vocal,Insular Pacific,1.88389535722672
177,1,pitchclass4,Kavalan/20,Vocal,Insular Pacific,1.37342165032896
178,2,pitchclass5,Kavalan/20,Vocal,Insular Pacific,2.5264924836647
179,3,pitchclass6,Kavalan/20,Vocal,Insular Pacific,27.2881465197752
180,4,pitchclass7,Kavalan/20,Vocal,Insular Pacific,10.7516763122239
181,5,pitchclass9,Kavalan/20,Vocal,Insular Pacific,27.0363203677443
182,6,pitchclass11,Kavalan/20,Vocal,Insular Pacific,9.46747518806478
183,0,pitchclass3,Kavalan/22,Vocal,Insular Pacific,37.825434893457
184,1,pitchclass4,Kavalan/22,Vocal,Insular Pacific,36.8941073232327
185,2,pitchclass5,Kavalan/22,Vocal,Insular Pacific,13.849296561566
186,3,pitchclass6,Kavalan/22,Vocal,Insular Pacific,3.51446192810181
187,4,pitchclass8,Kavalan/22,Vocal,Insular Pacific,0.305596527776288
188,5,pitchclass9,Kavalan/22,Vocal,Insular Pacific,1.45552277778188
189,6,pitchclass10,Kavalan/22,Vocal,Insular Pacific,43.9353927777793
190,0,pitchclass3,Kavalan/28,Vocal,Insular Pacific,19.3166442568836
191,1,pitchclass5,Kavalan/28,Vocal,Insular Pacific,27.7958697026643
192,2,pitchclass6,Kavalan/28,Vocal,Insular Pacific,48.8691115355723
193,3,pitchclass7,Kavalan/28,Vocal,Insular Pacific,35.9937184841601
194,4,pitchclass9,Kavalan/28,Vocal,Insular Pacific,47.5674995692043
195,5,pitchclass11,Kavalan/28,Vocal,Insular Pacific,49.091693971166
196,0,pitchclass2,Kavalan/29,Vocal,Insular Pacific,27.0874479958948
197,1,pitchclass3,Kavalan/29,Vocal,Insular Pacific,28.0096231281696
198,2,pitchclass5,Kavalan/29,Vocal,Insular Pacific,23.8029259720824
199,3,pitchclass6,Kavalan/29,Vocal,Insular Pacific,24.6599583133502
200,4,pitchclass8,Kavalan/29,Vocal,Insular Pacific,12.1051139088686
201,0,pitchclass1,Tieu-hi/07,Vocal,Insular Pacific,48.1276524193509
202,1,pitchclass4,Tieu-hi/07,Vocal,Insular Pacific,2.75239222350501
203,2,pitchclass5,Tieu-hi/07,Vocal,Insular Pacific,33.3552927195433
204,3,pitchclass7,Tieu-hi/07,Vocal,Insular Pacific,34.3655490512392
205,0,pitchclass3,Tieu-hi/09,Vocal,Insular Pacific,20.4286340707968
206,1,pitchclass4,Tieu-hi/09,Vocal,Insular Pacific,10.8903711675703
207,2,pitchclass6,Tieu-hi/09,Vocal,Insular Pacific,22.9090565707957
208,3,pitchclass8,Tieu-hi/09,Vocal,Insular Pacific,15.9651677442635
209,4,pitchclass9,Tieu-hi/09,Vocal,Insular Pacific,42.3451516434889
210,0,pitchclass3,Tieu-hi/11,Vocal,Insular Pacific,20.7674819790864
211,1,pitchclass4,Tieu-hi/11,Vocal,Insular Pacific,18.8812207669635
212,2,pitchclass6,Tieu-hi/11,Vocal,Insular Pacific,38.594231433628
213,3,pitchclass8,Tieu-hi/11,Vocal,Insular Pacific,23.5663808997015
214,4,pitchclass10,Tieu-hi/11,Vocal,Insular Pacific,38.2194412267345
215,0,pitchclass1,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,2.90806081507617
216,1,pitchclass5,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,40.8693456004512
217,2,pitchclass6,Tieu-hi/14 Tahoho,Vocal,Insular Pacific,27.1186792466524
218,0,pitchclass1,Tieu-hi/15,Vocal,Insular Pacific,16.069733950555
219,1,pitchclass5,Tieu-hi/15,Vocal,Insular Pacific,13.2430691436057
220,2,pitchclass6,Tieu-hi/15,Vocal,Insular Pacific,4.36999438904968
221,0,pitchclass1,Tieu-hi/17,Vocal,Insular Pacific,19.9367150326761
222,1,pitchclass3,Tieu-hi/17,Vocal,Insular Pacific,11.1626849673248
223,2,pitchclass5,Tieu-hi/17,Vocal,Insular Pacific,49.5312639146905
224,3,pitchclass9,Tieu-hi/17,Vocal,Insular Pacific,48.6234249673234
225,4,pitchclass11,Tieu-hi/17,Vocal,Insular Pacific,38.0203608932498
226,0,pitchclass3,Tieu-hi/18,Vocal,Insular Pacific,17.5312259049788
227,1,pitchclass4,Tieu-hi/18,Vocal,Insular Pacific,36.4103049331097
228,2,pitchclass6,Tieu-hi/18,Vocal,Insular Pacific,32.566973646155
229,0,pitchclass1,Tieu-hi/20,Vocal,Insular Pacific,5.02444568578358
230,1,pitchclass4,Tieu-hi/20,Vocal,Insular Pacific,45.9100314419266
231,2,pitchclass6,Tieu-hi/20,Vocal,Insular Pacific,38.2982838557182
232,3,pitchclass7,Tieu-hi/20,Vocal,Insular Pacific,10.1366012167437
233,0,pitchclass3,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,22.1632533333304
234,1,pitchclass4,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,25.0887047682118
235,2,pitchclass6,Tieu-hi/22 Tahoho,Vocal,Insular Pacific,40.669455593219
236,0,pitchclass1,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,5.66748345758606
237,1,pitchclass5,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,0.071888288583068
238,2,pitchclass7,Truku Formosa/04 Sowing Festival Song,Vocal,Insular Pacific,2.6329449490695
239,0,pitchclass3,Truku Formosa/06 The Holy Man Blesses th Sowing,Vocal,Insular Pacific,13.0133283973137
240,1,pitchclass5,Truku Formosa/06 The Holy Man Blesses th Sowing,Vocal,Insular Pacific,9.16653856298399
241,0,pitchclass3,Truku Formosa/09 Song of Reminiscence,Vocal,Insular Pacific,13.2794243715853
242,1,pitchclass5,Truku Formosa/09 Song of Reminiscence,Vocal,Insular Pacific,6.54813770492547
243,0,pitchclass1,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,15.9262579221286
244,1,pitchclass5,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,3.21785824641483
245,2,pitchclass7,Truku Formosa/24 Strong Women,Vocal,Insular Pacific,0.915035599588009
0,0,pitchclass1,Bahrain/Bahri ,Vocal,Middle East North Africa,25.2859639772723
1,1,pitchclass3,Bahrain/Bahri ,Vocal,Middle East North Africa,3.27410331550891
2,2,pitchclass4,Bahrain/Bahri ,Vocal,Middle East North Africa,24.9351591978611
3,3,pitchclass5,Bahrain/Bahri ,Vocal,Middle East North Africa,38.5671838625894
4,4,pitchclass6,Bahrain/Bahri ,Vocal,Middle East North Africa,39.8662753808348
5,5,pitchclass7,Bahrain/Bahri ,Vocal,Middle East North Africa,39.5161558041946
6,6,pitchclass9,Bahrain/Bahri ,Vocal,Middle East North Africa,46.7641956902371
7,7,pitchclass10,Bahrain/Bahri ,Vocal,Middle East North Africa,0.653380175954226
8,8,pitchclass11,Bahrain/Bahri ,Vocal,Middle East North Africa,3.1736327272738
9,9,pitchclass12,Bahrain/Bahri ,Vocal,Middle East North Africa,37.5139746627574
10,10,pitchclass14,Bahrain/Bahri ,Vocal,Middle East North Africa,13.9444927272725
11,0,pitchclass1,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,12.1198664304175
12,1,pitchclass2,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,1.1037372983883
13,2,pitchclass5,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,25.9721746173436
14,3,pitchclass6,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,19.6434300204874
15,4,pitchclass7,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,9.08886888157576
16,5,pitchclass8,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,0.063543750004101
17,6,pitchclass10,Egypt/A Tan Alta Va La Luna (The Moon Climbs High) ,Vocal,Middle East North Africa,12.4640937499953
18,0,pitchclass1,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,41.0968886029405
19,1,pitchclass2,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,28.3254823529387
20,2,pitchclass6,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,23.8695487394998
21,3,pitchclass7,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,30.2456757955642
22,4,pitchclass9,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,36.5112119181522
23,5,pitchclass10,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,37.0699709243672
24,6,pitchclass11,Egypt/Egypt- Nour Janini (Vocal) ,Vocal,Middle East North Africa,4.03282735293942
25,0,pitchclass2,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,34.5831856104651
26,1,pitchclass3,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,40.6657714059202
27,2,pitchclass4,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,28.1981168604616
28,3,pitchclass6,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,5.66123958773096
29,4,pitchclass7,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,20.8966631937947
30,5,pitchclass8,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,25.8425473777097
31,6,pitchclass9,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,27.3103076635743
32,7,pitchclass10,Egypt/Fidanico de Yasimin (Little Jasmine) ,Vocal,Middle East North Africa,34.4505875747491
33,0,pitchclass1,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,24.2179068533515
34,1,pitchclass2,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,14.4544472881389
35,2,pitchclass4,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,24.631673651771
36,3,pitchclass5,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,10.5850822240609
37,4,pitchclass7,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,16.9737727720076
38,5,pitchclass9,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,11.4283497881333
39,6,pitchclass11,Egypt/Morenica (Dark Beauty) ,Vocal,Middle East North Africa,29.4635372881348
40,0,pitchclass1,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,16.4613603389807
41,1,pitchclass5,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,1.69721789630967
42,2,pitchclass6,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,24.4879776610178
43,3,pitchclass8,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,20.3383751155688
44,4,pitchclass9,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,18.1518953389823
45,5,pitchclass10,"Egypt/Ven Hermoza (Come, Pretty Girl) ",Vocal,Middle East North Africa,4.90760783898077
46,0,pitchclass3,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,26.000680791858
47,1,pitchclass4,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,37.5052106357925
48,2,pitchclass5,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,10.1764846703263
49,3,pitchclass6,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,12.8150243589771
50,4,pitchclass7,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,48.7980546703311
51,5,pitchclass8,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,48.8667781339027
52,6,pitchclass9,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,41.8951903846173
53,7,pitchclass10,Egypt/Yo Se un Mansevo del Dor (I Am a Very Modern Young Man) ,Vocal,Middle East North Africa,24.0164239010974
54,0,pitchclass2,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,36.9927794387859
55,1,pitchclass4,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,13.5610228846126
56,2,pitchclass5,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,36.5110341666659
57,3,pitchclass7,Kurdistan/Barzan Tribal Folk Song,Vocal,Middle East North Africa,38.1631374999997
58,0,pitchclass1,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,8.79492240786203
59,1,pitchclass2,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,30.2077392527826
60,2,pitchclass4,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,8.88992498588596
61,3,pitchclass8,Kurdistan/Barzan Tribal Love Song,Vocal,Middle East North Africa,0.357407635136042
62,0,pitchclass1,Kurdistan/Barzan Tribal Song,Vocal,Middle East North Africa,13.2156188222561
63,1,pitchclass3,Kurdistan/Barzan Tribal Song,Vocal,Middle East North Africa,9.67914347732949
64,0,pitchclass3,Kurdistan/Besta,Vocal,Middle East North Africa,42.6012402480355
65,0,pitchclass3,Kurdistan/Hairan,Vocal,Middle East North Africa,24.7031568119201
66,1,pitchclass5,Kurdistan/Hairan,Vocal,Middle East North Africa,44.4930852158923
67,2,pitchclass7,Kurdistan/Hairan,Vocal,Middle East North Africa,48.5529854645665
68,0,pitchclass3,Kurdistan/Lawk,Vocal,Middle East North Africa,4.39409334234733
69,1,pitchclass4,Kurdistan/Lawk,Vocal,Middle East North Africa,44.5691637556374
70,2,pitchclass5,Kurdistan/Lawk,Vocal,Middle East North Africa,28.6641267447903
71,0,pitchclass3,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,7.24865052026144
72,1,pitchclass5,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,26.0261445933811
73,2,pitchclass6,Kurdistan/Love Songs (1),Vocal,Middle East North Africa,2.34705733844203
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
79,0,pitchclass3,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,4.97389341420057
80,1,pitchclass5,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,36.735401934262
81,2,pitchclass7,Kurdistan/Song of Bereavement,Vocal,Middle East North Africa,0.528620526318264
82,0,pitchclass1,Kurdistan/Song of Valor,Vocal,Middle East North Africa,38.1243087260009
83,1,pitchclass5,Kurdistan/Song of Valor,Vocal,Middle East North Africa,42.7172789640954
84,2,pitchclass6,Kurdistan/Song of Valor,Vocal,Middle East North Africa,27.1980323546904
85,3,pitchclass8,Kurdistan/Song of Valor,Vocal,Middle East North Africa,39.6043026653915
86,4,pitchclass9,Kurdistan/Song of Valor,Vocal,Middle East North Africa,44.1320042369625
87,0,pitchclass2,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,14.1855065140608
88,1,pitchclass3,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,47.6790211698371
89,2,pitchclass5,Kurdistan/Sulaimaniya Love Song,Vocal,Middle East North Africa,22.2546948280815
90,0,pitchclass1,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,34.95230857143
91,1,pitchclass3,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,7.50963666666212
92,2,pitchclass7,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,10.3072309090894
93,3,pitchclass9,Morocco/Morocco- A'Wach Ritual ,Vocal,Middle East North Africa,8.78371333333234
94,0,pitchclass1,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,18.0592510662154
95,1,pitchclass4,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,31.2785345146367
